"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
"[""Country = JAPAN""]"																																												
	684	11	29				4	1	53	8.4			"n"	"JAPAN"	"MIE"	"ATASHIKA"	33.917	136.15	254.7009991563298									3		1														
	684	11	29				4	1	53	8.4			"n"	"JAPAN"	"KOCHI"	"TOSA"	33.51	133.44	123.63412893231218											1														
	701	5	12				4	1	54	7			"n"	"JAPAN"	"KYOTO"	"TANGO, KYOTO"	35.87	135.08	34.53634909503185											1														
	704	8	2				4	1	55	7			"n"	"JAPAN"		"KUMAMONADA"														1														
	744	6	30				4	1	57	6.4			"n"	"JAPAN"	"KUMAMOTO"	"KUMAMOTO"	32.83	130.7	51.24757842607474											1			1520	4						3	470	3		
	745	6	9				3	1	58	6.5			"n"	"JAPAN"	"OSAKA"	"OSAKA BAY"	34.5	135.33	11.429870283392235											1				3										
	766	7	20				4	6	61	6.5	844		"n"	"JAPAN"	"KAGOSHIMA"	"OSUMI ISLAND"	30	130	189.61280109657278											1				3										
	799	9	18				2	0	63				"n"	"JAPAN"	"IBARAKI"	"HITACHI"	36.58	140.67										2		1														
	799	9	18				2	0	63				"n"	"JAPAN"	"IBARAKI"	"NAKAMINATO"	36.333	140.59												1														
	799	9	18				2	0	63				"n"	"JAPAN"	"IBARAKI"	"KUJI"	40.1878	141.7689												1														
	799	9	18				2	0	63				"n"	"JAPAN"	"IBARAKI"	"KASHIMA"	35.933	140.69												1														
	818	8					4	3	66	7.9			"n"	"JAPAN"	"CHIBA"	"BOSO PENINSULA"	34.9	139.85	60.21233748135817											1				3										
	850	11	27				4	3	69	7			"n"	"JAPAN"	"AKITA"	"KISAGATA"	39.2167	139.9	24.057503030534672										4000	1										2				
	855	6					-1	0	70				"n"	"JAPAN"	"KAGOSHIMA"	"KUMANO"	30.68	130.967												1														
	863	7	10				4	3	72	7			"n"	"JAPAN"	"NIIGATA"	"NAOETSUKO"	37.1	138	0											1														
	869	7	13				4	1	74	8.6			"n"	"JAPAN"	"FUKUSHIMA"	"IWAKI"	37.07	140.9	300.72378516998765											1														
	869	7	13				4	1	74	8.6			"n"	"JAPAN"	"MIYAGI"	"SENDAI"	38.267	141.033	243.13139693547646											1			1000	3						3		3		
	869	7	13				4	1	74	8.6			"n"	"JAPAN"	"MIYAGI"	"SHIOGAMA"	38.3	141	245.58485412497976											1										1				
	869	7	13				4	1	74	8.6			"n"	"JAPAN"	"IWATE"	"RIKUCHU"	39.74	142	207.7942232761604											1														
	869	7	13				4	1	74	8.6			"n"	"JAPAN"	"WAKAYAMA"	"IWASHIRO"	33.783	135.283	927.530333381531											1														
	887	8	2				3	1	76	6.5			"n"	"JAPAN"	"NIIGATA"	"S. COAST NIIGATA PREFECTURE"	37.92	139.05	95.86480307412461									4		1			2000	4										
	887	8	26				4	1	77	8.6			"n"	"JAPAN"	"KANAGAWA"	"HIYUGA"	35.3	139.65	475.3404832722031											1										2				
	887	8	26				4	1	77	8.6			"n"	"JAPAN"	"OSAKA"	"OSAKA BAY"	34.5	135.33	166.40006992242587											1				2						2				
	922						4	1	79	7			"n"	"JAPAN"	"MIE"	"KUMAMONADA"	33.8	136.7	0									2		1														
	1026	6	16				3	1	83	7.5			"n"	"JAPAN"	"SHIMANE"	"IWAMI COAST"	34.88	132.43	58.302615185299665									10		1			1000	3										
	1026	6	16				3	1	83	7.5			"n"	"JAPAN"	"YAMAGUCHI"	"SUSA"	34.6167	131.6	27.37134376711466									10		1														
	1088	6	10				4	1	93	7			"n"	"JAPAN"	"IWATE"	"SANRIKU COAST"	39.33	142	155.51711593085685									2		1														
	1096	12	17				4	1	96	8.4			"n"	"JAPAN"	"YAMAGATA"	"ATSUMI"	34.62	137.11	77.5804873427869									7		1														
	1096	12	17				4	1	96	8.4			"n"	"JAPAN"	"MIE"	"MIE"	34.69	136.54	116.87710413011844											1														
	1096	12	17				4	1	96	8.4			"n"	"JAPAN"	"SHIZUOKA"	"SHIZUOKA"	34.98	138.4	136.57099176562537											1														
	1096	12	17				4	1	96	8.4			"n"	"JAPAN"	"MIE"	"TSU"	34.717	136.517	120.4301250817772									5		1														
	1096	12	17				4	1	96	8.4			"n"	"JAPAN"		"SURUGA BAY"	34.7	138.2	100.88178380200077											1										3			400	3
	1099	2	22				4	1	2992	8.4			"n"	"JAPAN"	"WAKAYAMA"	"NANKAIDO COAST"	33	135.5	0											1														
	1241	5	22				4	1	104	7			"n"	"JAPAN"	"KANAGAWA"	"KAMAKURA"	35.309	139.55	18.236848692539752											1														
	1241	5	22				4	1	104	7			"n"	"JAPAN"	"KANAGAWA"	"YUIGAHAMA"	35.283	139.567	17.77191972910002											1										1				
	1257	10	9				4	1	105	7.5			"n"	"JAPAN"	"IWATE"	"SANRIKU COAST"	39	141.7	199.23543041501918											1														
	1257	10	9				4	1	106	7			"n"	"JAPAN"	"KANAGAWA"	"SAGAMI BAY"	35.2	139.5	0											1														
	1257	10	9				4	1	106	7			"n"	"JAPAN"	"IWATE"	"NODA"	40.11	141.82	582.0829756427985											1														
	1257	10	9				4	1	106	7			"n"	"JAPAN"	"IWATE"	"KUJI"	40.195	141.79	589.9767495808595											1														
	1293	5	27				-1	1	110	7.1			"n"	"JAPAN"	"KANAGAWA"	"KAMAKURA"	35.309	139.55	18.236848692539752											1														
	1341	10	31				3	1	116	7			"n"	"JAPAN"	"AOMORI"	"JUSAN-MINATO"	41.033	140.333	70.1626361157376											1			2600	4										
	1360	11	22				4	1	122	7			"n"	"JAPAN"	"OSAKA"	"OSAKA BAY"	34.667	135.433	157.378216185687											1				3										
	1360	11	22				4	1	122	7			"n"	"JAPAN"		"OWASE"	34.083	136.2	75.75681011321903											1				3										
	1360	11	22				4	1	122	7			"n"	"JAPAN"		"WAKAYAMA"	34.2	135.2	128.25134546803042											1														
	1361	8	3				4	1	124	8.4			"n"	"JAPAN"	"TOKUSHIMA"	"AWA"	34.06	134.6	123.3000660902813											1			60	2										
	1361	8	3				4	1	124	8.4			"n"	"JAPAN"	"OSAKA"	"NAMBAURA, OSAKA"	34.7	135.5	194.15729062005965											1			600	3										
	1361	8	3				4	1	124	8.4			"n"	"JAPAN"	"OSAKA"	"NANIWA, OSAKA"	34.65	135.5	188.7783518672849											1			200	3						2				
	1361	8	3				4	1	124	8.4			"n"	"JAPAN"	"TOKUSHIMA"	"NARUTO, TOKUSHIMA"	34.183	134.617	135.9431779307534											1														
